Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Meteorological,Storm,Tornado,United States of America,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",No,No,No,0.0,200.0,Kph,,36.0,115.0,3600.0,351.0,4066.0,0.0,0.0,450500.0,763131.0,700000.0,1185775.0,59.03314408,2002-11-05,2002-11-10,5
Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)",No,No,No,0.0,60.0,Kph,,124.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-13,2002-11-13,0
Biological,Epidemic,Bacterial disease,Afghanistan,Southern Asia,Asia,"Aghram, Kuf sub-district, Darwaz, Khawahan districts (Badakshan province)",No,No,No,0.0,,,,17.0,,115.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-09-01,2003-01-22,143
Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Barguna district (Barisal province),No,No,No,0.0,85.0,Kph,,49.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-14,2002-11-14,0
Meteorological,Storm,Storm (General),Austria,Western Europe,Europe,Salzbourg region,No,No,No,0.0,160.0,Kph,,1.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-14,2002-11-14,0
Hydrological,Flood,Riverine flood,Peru,Latin America and the Caribbean,Americas,Satipo district (Junin province),No,No,No,0.0,16.0,Km2,,4.0,,350.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-10,2002-11-10,0
Hydrological,Flood,Flash flood,Kenya,Sub-Saharan Africa,Africa,Kiambu district (Central province),No,No,No,0.0,920.0,Km2,Riara,12.0,,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-17,2002-11-20,3
Meteorological,Storm,Storm (General),France,Western Europe,Europe,"Var, Vaucluse districts (Provence-Alpes-Cote-d'Azure province)",No,No,No,0.0,0.0,Kph,,1.0,,250.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-18,2002-11-18,0
Biological,Epidemic,Viral disease,Senegal,Sub-Saharan Africa,Africa,"Dakar, Diourbel, Kolda, Tambacounda, Louga, Thies, Fatick regions",No,No,No,0.0,0.0,Vaccinated,,11.0,,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-08-27,2002-11-28,93
Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),No,No,No,304.0,6.3,Moment Magnitude,,19.0,40.0,140742.0,0.0,140782.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-20,2002-11-20,0
Meteorological,Storm,Storm (General),Argentina,Latin America and the Caribbean,Americas,"Entre Rios, Santa Fe, Buenos Aires, Buenors Aires D.f. provinces",No,No,No,0.0,0.0,Kph,,3.0,,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-10-22,2002-10-22,0
Hydrological,Mass movement (wet),Mudslide,Colombia,Latin America and the Caribbean,Americas,"El Dorado, Canonico, San Mateo towns (Montecristo district, Bolivar province)",No,No,No,0.0,,,,70.0,,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-10-27,2002-10-29,2
Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Chennai, Coimbatore, Cuddalore districts (Tamil Nadu province",No,No,No,0.0,0.0,Km2,,20.0,,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-10-01,2002-10-01,0
Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,"Aceh Barat, Aceh Barat Daya, Aceh Selatan, Naganraya, Aceh Singkil districts (Nangroe Aceh Darussalam province), Dairi, Nias, Nias Selatan, Tapanuli Tengah districts (Sumatera Utara province)",Yes,No,No,5565.0,17000.0,Km2,,13.0,,87000.0,0.0,87000.0,0.0,0.0,0.0,0.0,1600.0,2710.0,59.03314408,2002-11-19,2002-12-03,14
Hydrological,Flood,Riverine flood,Morocco,Northern Africa,Africa,"Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), Fès district (Fès - Boulemane province)",No,No,No,1241.0,40850.0,Km2,"Bengueribi, El Maleh",80.0,17.0,15000.0,0.0,15017.0,0.0,0.0,0.0,0.0,200000.0,338793.0,59.03314408,2002-11-24,2002-11-29,5
Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,"Trentino-alto Adige province, Genova district (Liguria province), Milano, Mantova, Como, Varese districts (Lombardia province), Torino, Biella, Verbania districts (Piemonte province), Venezia district (Veneto province), Trieste, Pordedone districts (Friuli-venezia Giulia province), Bologna district (Emilia-romagna province).",No,No,No,0.0,29900.0,Km2,"Noncello. Po, Lambo",2.0,,10000.0,0.0,10000.0,0.0,0.0,20000.0,33879.0,350000.0,592887.0,59.03314408,2002-11-22,2002-12-03,11
Hydrological,Mass movement (wet),Mudslide,Switzerland,Western Europe,Europe,"Graubunden, Uri, Ticino, Geneve, Vaud Provinces",No,No,Yes,0.0,,,,1.0,,231.0,0.0,231.0,0.0,0.0,30000.0,50819.0,180000.0,304913.0,59.03314408,2002-11-14,2002-11-14,0
Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces",No,No,No,0.0,0.0,Kph,,30.0,,0.0,0.0,,0.0,0.0,450500.0,763131.0,450500.0,763131.0,59.03314408,2002-12-04,2002-12-05,1
Hydrological,Flood,Flood (General),Algeria,Northern Africa,Africa,"Bejaia, Tizi Ouzou provinces",No,No,No,0.0,0.0,Km2,,6.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-07,2002-12-07,0
Meteorological,Storm,Tropical cyclone,Guam,Micronesia,Oceania,Guam province,No,No,No,0.0,180.0,Kph,,1.0,,6000.0,5100.0,11100.0,0.0,0.0,0.0,0.0,70000.0,118577.0,59.03314408,2002-12-08,2002-12-08,0
Hydrological,Flood,Riverine flood,Costa Rica,Latin America and the Caribbean,Americas,"Valle La Estrella, Limon, Bananito, Bomba, cities (Limon district, Limon province), Bribri, Olivia, Paraiso, Margarita, Catarina, Celia, Bambu, Suretka, Shiroles, Coroma, Gavilan cities (Talamanca district, Limon province), Matina district (Limon province), Pangola city (Saraquipi district, Heredia province), San Pablo city (Alvarado district, Cartago province), Grano de Oro, Turrialba (Turrialba district, Cartago province)",Yes,No,Yes,0.0,,Km2,,10.0,40.0,75000.0,0.0,75040.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-23,2002-12-13,20
Hydrological,Flood,Riverine flood,Panama,Latin America and the Caribbean,Americas,"Bocas del Toro, Veraguas, Darien, Colon, Cocle, Kuna Yala, Panama provinces",No,No,No,0.0,,Km2,"Indio, Sixaola. Capira, Maria Chiquita, Santa Maria de Belen",1.0,,15000.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-23,2002-12-13,20
Biological,Epidemic,Infectious disease (General),India,Southern Asia,Asia,Saharanpur (Uttar Pradesh),No,No,No,0.0,0.0,Vaccinated,,44.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-09-01,2002-09-01,0
Biological,Epidemic,Viral disease,Nigeria,Sub-Saharan Africa,Africa,"Ndi Obasi Oso-Edda LGA, Ebonyi State",No,No,No,0.0,0.0,Vaccinated,,14.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-02,2002-12-02,0
Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,Katsina-Ala LGA (Benue State),No,No,No,0.0,0.0,Vaccinated,,11.0,,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-02,2002-12-02,0
Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Kano state,No,No,No,0.0,,,,12.0,,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-21,2002-11-21,0
Biological,Epidemic,Bacterial disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,North Kivu,No,No,No,0.0,,,,17.0,,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-10-01,2002-10-01,0
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,Australia and New Zealand,Oceania,"Sydney (Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts, New South Wales province)",No,No,No,0.0,0.0,Km2,,2.0,4.0,0.0,240.0,244.0,0.0,0.0,0.0,0.0,50000.0,84698.0,59.03314408,2002-10-08,2002-12-06,59
Meteorological,Extreme temperature,Cold wave,Romania,Eastern Europe,Europe,"Bucuresti, Iasi, Cluj, Bihor provinces",No,No,No,0.0,-11.0,°C,,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-07,2002-12-07,0
Hydrological,Mass movement (wet),Mudslide,Indonesia,South-eastern Asia,Asia,"Pacet village (Mojokerto district, Jawa Timur province)",No,No,No,0.0,,,,32.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-11,2002-12-11,0
Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,"Polonnaruwa, Anuradhapra districts (North Central province), Kilinochchi district (Northern province), Puttalam district (North Western province), Eastern province",No,No,No,0.0,14150.0,Km2,,2.0,,500000.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-16,2002-12-20,4
Hydrological,Flood,Flood (General),Egypt,Northern Africa,Africa,"Ayat district (Giza province), Cairo province",No,No,No,0.0,0.0,Km2,,14.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-20,2002-12-20,0
Meteorological,Storm,Storm (General),Türkiye,Western Asia,Asia,"Tokat, Van, Kayseri, Istanbul, Ankara provinces",No,No,No,0.0,0.0,Kph,,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-20,2002-12-20,0
Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,"Ilupeju-Ekiti, Ekiti state",No,No,No,0.0,0.0,Vaccinated,,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-10-31,2002-10-31,0
Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces",No,No,No,0.0,0.0,Kph,,13.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-19,2002-12-19,0
Meteorological,Storm,Storm (General),Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",No,No,No,0.0,0.0,Kph,,5.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-20,2002-12-20,0
Hydrological,Flood,Riverine flood,Kenya,Sub-Saharan Africa,Africa,"Marigat area (Baringo district, Rift Valley province)",No,No,No,0.0,750.0,Km2,Perkerra,6.0,,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-21,2002-12-23,2
Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Oklahoma, Massachusetts, New York, Arkansas, Missouri, New Mexico, Louisiana, Texas provinces",No,No,No,0.0,0.0,Kph,,18.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-23,2002-12-23,0
Meteorological,Storm,Tornado,China,Eastern Asia,Asia,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",No,No,No,0.0,0.0,Kph,,27.0,110.0,220000.0,0.0,220110.0,0.0,0.0,0.0,0.0,33000.0,55901.0,59.03314408,2002-12-25,2002-12-25,0
Meteorological,Extreme temperature,Cold wave,Mexico,Latin America and the Caribbean,Americas,"Chihuahua, Sonora, Baja California, Baja California Sur provinces",No,No,No,0.0,-10.0,°C,,50.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-24,2002-12-24,0
Hydrological,Flood,Flood (General),Malawi,Sub-Saharan Africa,Africa,"Balaka, Machinga, Phalombe districts (Southern Region province), Salima, Ntcheu, Dowa, Dedza districts (Central Region province), Rumphi district (Northern Region province)",No,No,No,0.0,253.0,Km2,,8.0,,246340.0,0.0,246340.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-28,2002-12-28,0
Hydrological,Flood,Riverine flood,Belgium,Western Europe,Europe,"Londerzeel city (Vlaams-Brabant district), Geraadsbergen, Aalst, Gent cities (Oost-Vlaanderen district), Antwerpen city (Antwerpen district) (Vlaams Gewest province) ; Region wallonne province",No,No,No,0.0,0.0,Km2,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-24,2002-12-24,0
Hydrological,Flood,Riverine flood,Portugal,Southern Europe,Europe,"Aveiro, Braga, Braganca, Guarda, Porto, Viana Do Castelo, Vila Real, Viseu province",No,No,No,0.0,0.0,Km2,,1.0,,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-26,2002-12-26,0
Biological,Epidemic,Viral disease,Papua New Guinea,Melanesia,Oceania,Hengonofi area,No,No,No,0.0,0.0,Vaccinated,,20.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-24,2002-12-24,0
Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),No,No,No,0.0,7.4,Moment Magnitude,,3.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-11-02,2002-11-02,0
Hydrological,Mass movement (wet),Mudslide,Brazil,Latin America and the Caribbean,Americas,"Angra Dos Reis district, Rio de Janeiro province",No,No,No,0.0,,,,74.0,,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,11000.0,18634.0,59.03314408,2002-12-09,2002-12-12,3
Hydrological,Mass movement (wet),Mudslide,Brazil,Latin America and the Caribbean,Americas,Teresopolis district (Rio de Janeiro province),No,No,No,0.0,,,,13.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-21,2002-12-21,0
Biological,Epidemic,Bacterial disease,Côte dIvoire,Sub-Saharan Africa,Africa,Tableguikou-gly (Divot district),No,No,No,0.0,,,,15.0,,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-22,2003-01-05,14
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,"Yumen Shi (Jiuquan district, Gansu Sheng province)",No,No,No,0.0,5.6,Moment Magnitude,,2.0,,65500.0,0.0,65500.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-14,2002-12-14,0
Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,San Pedro de Macoris district (San Pedro de Macoris province),No,No,No,0.0,0.0,Km2,,3.0,,1750.0,0.0,1750.0,0.0,0.0,0.0,0.0,500.0,847.0,59.03314408,2002-05-24,2002-06-07,14
Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,"Libertador Gral. Bernardo O'higgins, Maule, Biobio, Los Lagos, Los Rios, Aisen del Gral. Carlos Ibanez del Campo, Magallanes y Antartica chilena, Araucania provinces",No,No,No,0.0,0.0,Km2,,3.0,,800.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-10-12,2002-11-02,21
Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces",No,No,No,0.0,0.0,Km2,"Yuqueri Grande, Chico River",4.0,,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-10-12,2002-11-02,21
Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,"Retalhuleu, Suchitepequez, Escuintla, San Marcos provinces",No,No,No,0.0,0.0,Kph,,2.0,,1500.0,0.0,1500.0,0.0,0.0,0.0,0.0,100.0,169.0,59.03314408,2002-09-20,2002-09-24,4
Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,Managua province,No,No,No,0.0,0.0,Kph,,2.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,1000.0,1694.0,59.03314408,2002-09-22,2002-09-22,0
Biological,Epidemic,Viral disease,Congo,Sub-Saharan Africa,Africa,"Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region)",No,No,No,0.0,0.0,Vaccinated,,128.0,,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-12-31,2003-05-06,126
Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,"Gaya district (Dosso region, south of country)",No,No,No,0.0,,,,8.0,,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,59.03314408,2002-06-09,2002-07-22,43
Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,Asia,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) provinces",No,No,No,0.0,,Kph,,42.0,2.0,54629.0,0.0,54631.0,0.0,0.0,0.0,0.0,3292.0,5577.0,59.03314408,2002-03-20,2002-03-20,0
Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region VI (Western Visayas) provinces",No,No,No,0.0,,Kph,,14.0,2.0,19048.0,0.0,19050.0,0.0,0.0,0.0,0.0,238.0,403.0,59.03314408,2002-07-15,2002-07-23,8
Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,Asia,"Region III (Central Luzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XIII (Caraga) provinces",No,No,No,0.0,,Kph,,57.0,21.0,194451.0,0.0,194472.0,0.0,0.0,0.0,0.0,3340.0,5658.0,59.03314408,2002-08-11,2002-08-14,3
Hydrological,Flood,Flash flood,Spain,Southern Europe,Europe,Santa Cruz de Tenerife district (Canarias province),No,No,No,0.0,,Km2,,6.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,87000.0,147375.0,59.03314408,2002-03-31,2002-04-01,1
Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,"Fulton, Tioga, Broome, Oswego, Delaware, Dutchess districts (New York province), Wayne district (Pennsylvania province), Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin provinces",No,No,No,0.0,,Kph,,1.0,47.0,0.0,0.0,47.0,0.0,0.0,200500.0,339640.0,0.0,0.0,59.03314408,2002-05-30,2002-06-01,2
Meteorological,Storm,Tornado,South Africa,Sub-Saharan Africa,Africa,Limpopo province,No,No,No,0.0,,Kph,,1.0,66.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,9000.0,15246.0,59.03314408,2002-09-09,2002-09-10,1
Geophysical,Earthquake,Ground movement,Italy,Southern Europe,Europe,Palermo Province (Sicilia Region),No,No,No,0.0,6.0,Moment Magnitude,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,500000.0,846982.0,59.03314408,2002-09-06,2002-09-06,0
Hydrological,Flood,Riverine flood,France,Western Europe,Europe,"Lisieux city (Calvados district, Basse-Normandie province) ; Ardennes district (Champagne-Ardenne province), Oise, Aisnes districts (Picardie province)",No,No,No,0.0,,Km2,"Seine, Oise, Aisnes",1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-01,2003-01-08,7
Meteorological,Storm,Extra-tropical storm,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",No,No,No,0.0,,Kph,,5.0,,0.0,0.0,,0.0,0.0,100000.0,165636.0,300000.0,496909.0,60.37325107,2003-01-02,2003-01-02,0
Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,"Alsace, Champagne-Ardenne, Franche-Comte, Lorraine provinces (Nord-East region)",No,No,No,0.0,,Kph,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,83.0,60.37325107,2003-01-02,2003-01-03,1
Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Cochabamba, Santa Cruz provinces",No,No,No,0.0,19480.0,Km2,"San Julian, Chutacagua",1.0,,6500.0,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-03,2003-01-08,5
Hydrological,Flood,Coastal flood,Mozambique,Sub-Saharan Africa,Africa,"Moma, Angoche, Mogovolas, Mongicual, Lalaua, Nampula, Cidade de Nampula, Murrupula, Ribaue, Malema, Mecuburi districts (Nampula province), Cidade de Quelimane, Nicoadala, Maganja da Costa, Namacurra, Mocuba, Pebane, Gurue districts (Zambezia province), Pemba, Cidade de Pemba districts (Cabo Delgado province), Tete province",No,No,No,107.0,,Km2,"Meluli, Mutivaze, Monapo, Licungo, Revubue, Muaguide, Montepuez, Messalo",4.0,3.0,100000.0,0.0,100003.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-01,2003-02-17,47
Hydrological,Flood,Coastal flood,Malawi,Sub-Saharan Africa,Africa,"Nyungwe-Wovwe area (Karonga district, Northern Region province), Balaka, Machinga, Phalombe, Mwanza, Nsanje, Chikwawa districts (Southern Region province), Salima, Dedza, Ntcheu, Dowa, Lilongwe districts (Southern Region province), Rumphi district (Northern Region province)",No,No,No,236.0,,Km2,Shire,8.0,,18500.0,0.0,18500.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-01,2003-02-17,47
Meteorological,Storm,Tropical cyclone,Fiji,Melanesia,Oceania,"Northern, Eastern, Western provinces ",Yes,Yes,Yes,2254.0,150.0,Kph,,17.0,,30000.0,0.0,30000.0,0.0,0.0,0.0,0.0,30000.0,49691.0,60.37325107,2003-01-14,2003-01-14,0
Hydrological,Flood,Riverine flood,Tunisia,Northern Africa,Africa,"Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces",No,No,No,0.0,27680.0,Km2,Oued Mejerda,8.0,,27000.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-14,2003-01-16,2
Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro, Sao Paulo, Minas Gerais, Santa Catarina, Espirito Santo provinces",Yes,No,Yes,0.0,6740.0,Km2,,54.0,101.0,0.0,10410.0,10511.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-14,2003-01-24,10
Climatological,Wildfire,Forest fire,Australia,Australia and New Zealand,Oceania,"Canberra region (Unincorporated ACT district, Australian Capital Territory province)",Yes,No,No,0.0,30000.0,Km2,,4.0,150.0,2500.0,0.0,2650.0,0.0,0.0,264000.0,437280.0,300000.0,496909.0,60.37325107,2003-01-08,2003-02-18,41
Hydrological,Flood,Riverine flood,North Macedonia,Southern Europe,Europe,"Suto Orizarei, Centar districts (Skopje province) ; Soredorek, Bavci, Kumanavo cities (Kumanavo district, Kumanavo province), Veles city (Veles district, Veles province)",No,No,No,0.0,880.0,Km2,"Konjarka, Lipkovska, Vradar",2.0,,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-08,2003-01-10,2
Hydrological,Flood,Riverine flood,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province), Atsimo Atsinanana, Betsiboka, Boeny, Melaky, Sofia, Atsinanana provinces",No,No,No,646.0,148300.0,Km2,"Ikopa, Sisaonyi",16.0,,19788.0,3582.0,23370.0,0.0,0.0,0.0,0.0,150000.0,248454.0,60.37325107,2003-01-18,2003-01-31,13
Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,"Colima, Armeria, Coquimatlan, Ixtlahuacan, Cuahutemoc, Villa de Alvarez, Manzanillo, Minatitlan, Tecoman districts (Colima province), Zapotitlan de Vadillo, Toliman, Tonila, Pihuamo districts (Jalisco province)",Yes,No,Yes,229.0,7.6,Moment Magnitude,,29.0,1073.0,177530.0,0.0,178603.0,0.0,0.0,25000.0,41409.0,116300.0,192635.0,60.37325107,2003-01-22,2003-01-22,0
Biological,Epidemic,Bacterial disease,Burkina Faso,Sub-Saharan Africa,Africa,"Ouagadougou, Manga, Bogande, Pama, Po, Bousla, Bousse, Zabre, Zorgho, Batie, Leo",No,No,No,0.0,,,,1058.0,,7146.0,0.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37325107,2003-01-01,2003-04-20,109
